O412,Tech4,22," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L412,S1,,customer,S3,2018/04/11 01:04:00,22.0,2018/04/11 01:26:00,O431,6
O155,Tech17,20," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L155,S1,,customer,S3,2018/04/11 01:05:00,20.0,2018/04/11 01:25:00,O271,8
O334,Tech9,12," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L334,S2,,customer,S3,2018/04/11 01:06:00,12.0,2018/04/11 01:18:00,O26,6
O157,Tech10,11," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L157,S1,,customer,S3,2018/04/11 01:07:00,11.0,2018/04/11 01:18:00,O355,7
O2011,Tech19,5," 14/10/2017",700,1055,1970/01/01 07:00:00,1970/01/01 10:55:00,0,14/10/2017 07:00,14/10/2017 10:55,L0,S0,Tech11,end,S3,2018/04/11 01:08:00,5.0,2018/04/11 01:13:00,O81,6
O78,Tech3,11," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L78,S1,,customer,S3,2018/04/11 01:09:00,11.0,2018/04/11 01:20:00,O292,7
O203,Tech16,12," 14/10/2017",810,930,1970/01/01 08:10:00,1970/01/01 09:30:00,100000,14/10/2017 08:10,14/10/2017 09:30,L203,S1,,customer,S3,2018/04/11 01:09:00,12.0,2018/04/11 01:21:00,O310,9
O2012,Tech7,5," 14/10/2017",700,1055,1970/01/01 07:00:00,1970/01/01 10:55:00,0,14/10/2017 07:00,14/10/2017 10:55,L0,S0,Tech12,end,S3,2018/04/11 01:10:00,5.0,2018/04/11 01:15:00,O229,6
O191,Tech6,20," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L191,S1,,customer,S3,2018/04/11 01:11:00,20.0,2018/04/11 01:31:00,O62,7
O81,Tech19,8," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L81,S1,,customer,S3,2018/04/11 01:13:00,8.0,2018/04/11 01:21:00,O134,7
O299,Tech8,12," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L299,S1,,customer,S3,2018/04/11 01:13:00,12.0,2018/04/11 01:25:00,O349,8
O540,Tech18,15," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L540,S2,,customer,S3,2018/04/11 01:13:00,15.0,2018/04/11 01:28:00,O93,6
O445,Tech15,30," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L445,S1,,customer,S3,2018/04/11 01:15:00,30.0,2018/04/11 01:45:00,,8
O229,Tech7,30," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L229,S1,,customer,S3,2018/04/11 01:15:00,30.0,2018/04/11 01:45:00,,7
O1017,Tech12,5," 14/10/2017",475,1055,1970/01/01 04:45:00,1970/01/01 10:55:00,0,14/10/2017 04:45,14/10/2017 10:55,L0,S0,Tech17,start,S3,2018/04/11 01:17:00,5.0,2018/04/11 01:22:00,O82,6
O222,Tech14,10," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L222,S1,,customer,S3,2018/04/11 01:17:00,10.0,2018/04/11 01:27:00,O122,9
O156,Tech2,11," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L156,S1,,customer,S3,2018/04/11 01:17:00,11.0,2018/04/11 01:28:00,O1007,5
O26,Tech9,10," 14/10/2017",810,930,1970/01/01 08:10:00,1970/01/01 09:30:00,100000,14/10/2017 08:10,14/10/2017 09:30,L26,S1,,customer,S3,2018/04/11 01:18:00,10.0,2018/04/11 01:28:00,O336,7
O355,Tech10,12," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L355,S2,,customer,S3,2018/04/11 01:18:00,12.0,2018/04/11 01:30:00,O2007,8
O430,Tech5,12," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L430,S1,,customer,S3,2018/04/11 01:18:00,12.0,2018/04/11 01:30:00,O57,7
O292,Tech3,25," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L292,S1,,customer,S3,2018/04/11 01:20:00,25.0,2018/04/11 01:45:00,,8
O134,Tech19,12," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L134,S1,,customer,S3,2018/04/11 01:21:00,12.0,2018/04/11 01:33:00,O162,8
O310,Tech16,12," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L310,S2,,customer,S3,2018/04/11 01:21:00,12.0,2018/04/11 01:33:00,O18,10
O82,Tech12,8," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L82,S1,,customer,S3,2018/04/11 01:22:00,8.0,2018/04/11 01:30:00,O495,7
O554,Tech20,22," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L554,S1,,customer,S3,2018/04/11 01:24:00,22.0,2018/04/11 01:46:00,,8
O349,Tech8,15," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L349,S2,,customer,S3,2018/04/11 01:25:00,15.0,2018/04/11 01:40:00,O1010,9
O271,Tech17,20," 14/10/2017",600,720,1970/01/01 06:00:00,1970/01/01 07:20:00,100000,14/10/2017 06:00,14/10/2017 07:20,L271,S1,,customer,S3,2018/04/11 01:25:00,20.0,2018/04/11 01:45:00,,9
O431,Tech4,20," 14/10/2017",810,930,1970/01/01 08:10:00,1970/01/01 09:30:00,100000,14/10/2017 08:10,14/10/2017 09:30,L431,S1,,customer,S3,2018/04/11 01:26:00,20.0,2018/04/11 01:46:00,,7
O122,Tech14,10," 14/10/2017",810,930,1970/01/01 08:10:00,1970/01/01 09:30:00,100000,14/10/2017 08:10,14/10/2017 09:30,L122,S1,,customer,S3,2018/04/11 01:27:00,10.0,2018/04/11 01:37:00,O411,10
O1007,Tech2,5," 14/10/2017",475,1055,1970/01/01 04:45:00,1970/01/01 10:55:00,0,14/10/2017 04:45,14/10/2017 10:55,L0,S0,Tech7,start,S3,2018/04/11 01:28:00,5.0,2018/04/11 01:33:00,O249,6
O336,Tech9,12," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L336,S2,,customer,S3,2018/04/11 01:28:00,12.0,2018/04/11 01:40:00,O1006,8
O93,Tech18,15," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L93,S1,,customer,S3,2018/04/11 01:28:00,15.0,2018/04/11 01:43:00,,7
O2007,Tech10,5," 14/10/2017",700,1055,1970/01/01 07:00:00,1970/01/01 10:55:00,0,14/10/2017 07:00,14/10/2017 10:55,L0,S0,Tech7,end,S3,2018/04/11 01:30:00,5.0,2018/04/11 01:35:00,O102,9
O495,Tech12,8," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L495,S1,,customer,S3,2018/04/11 01:30:00,8.0,2018/04/11 01:38:00,O1002,8
O57,Tech5,12," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L57,S1,,customer,S3,2018/04/11 01:30:00,12.0,2018/04/11 01:42:00,,8
O62,Tech6,15," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L62,S1,,customer,S3,2018/04/11 01:31:00,15.0,2018/04/11 01:46:00,,8
O18,Tech16,12," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L18,S1,,customer,S3,2018/04/11 01:33:00,12.0,2018/04/11 01:45:00,,11
O162,Tech19,12," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L162,S1,,customer,S3,2018/04/11 01:33:00,12.0,2018/04/11 01:45:00,,9
O249,Tech2,12," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L249,S1,,customer,S3,2018/04/11 01:33:00,12.0,2018/04/11 01:45:00,,7
O102,Tech10,10," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L102,S1,,customer,S3,2018/04/11 01:35:00,10.0,2018/04/11 01:45:00,,10
O411,Tech14,8," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L411,S1,,customer,S3,2018/04/11 01:37:00,8.0,2018/04/11 01:45:00,,11
O1002,Tech12,5," 14/10/2017",475,1055,1970/01/01 04:45:00,1970/01/01 10:55:00,0,14/10/2017 04:45,14/10/2017 10:55,L0,S0,Tech2,start,S3,2018/04/11 01:38:00,5.0,2018/04/11 01:43:00,,9
O1010,Tech8,5," 14/10/2017",475,1055,1970/01/01 04:45:00,1970/01/01 10:55:00,0,14/10/2017 04:45,14/10/2017 10:55,L0,S0,Tech10,start,S3,2018/04/11 01:40:00,5.0,2018/04/11 01:45:00,,10
O1006,Tech9,5," 14/10/2017",475,1055,1970/01/01 04:45:00,1970/01/01 10:55:00,0,14/10/2017 04:45,14/10/2017 10:55,L0,S0,Tech6,start,S3,2018/04/11 01:40:00,5.0,2018/04/11 01:45:00,,9
